327,-216.44,294300,900,0.4478
328,-50.45,295200,900,0.4462
329,-187.94,296100,900,0.4692
330,-59.78,297000,900,0.4617
331,-63.11,297900,900,0.4544
332,-133.22,298800,900,0.4629
333,-215.07,299700,900,0.4691
334,-110.82,300600,900,0.4606
335,-115.43,301500,900,0.4805
336,-134.31,302400,900,0.4673
337,-55.0,303300,900,0.465
338,-74.24,304200,900,0.4649
339,-52.27,305100,900,0.4731
340,-100.16,306000,900,0.4608
341,-143.16,306900,900,0.4755
342,-260.24,307800,900,0.4794
343,-155.44,308700,900,0.4772
344,-96.65,309600,900,0.466
345,-130.29,310500,900,0.4595
346,-118.57,311400,900,0.4541
347,-60.68,312300,900,0.4562
348,-59.81,313200,900,0.4698
349,-45.23,314100,900,0.4686
350,-128.47,315000,900,0.4634
351,-89.51,315900,900,0.4637
352,-71.07,316800,900,0.4397
353,-412.69,317700,900,0.4472
354,-297.47,318600,900,0.467
355,-257.23,319500,900,0.4486
356,-123.86,320400,900,0.4594
357,-217.18,321300,900,0.4515
358,-180.57,322200,900,0.4629
359,-294.95,323100,900,0.4686
360,-130.19,324000,900,0.4439
361,-432.01,324900,900,0.4653
362,-65.9,325800,900,0.4523
363,-210.62,326700,900,0.4572
364,-72.18,327600,900,0.4662
365,-58.47,328500,900,0.4594
366,-59.22,329400,900,0.4417
367,-194.55,330300,900,0.4628
368,-260.03,331200,900,0.4542
369,-74.82,332100,900,0.4429
370,-90.55,333000,900,0.4499
371,-62.39,333900,900,0.458
372,-66.38,334800,900,0.4587
373,-65.28,335700,900,0.4594
374,-65.17,336600,900,0.4685
375,-106.42,337500,900,0.4548
376,-58.9,338400,900,0.4538
377,-87.95,339300,900,0.4612
378,-67.51,340200,900,0.4566
379,-156.36,341100,900,0.4464
380,-189.17,342000,900,0.4626
381,-169.74,342900,900,0.4619
382,-134.01,343800,900,0.4591
383,-160.8,344700,900,0.4728
384,-210.85,345600,900,0.4644
385,-148.03,346500,900,0.4743
386,-97.0,347400,900,0.4798
387,-182.84,348300,900,0.4533
388,-67.03,349200,900,0.475
389,-214.42,350100,900,0.4496
390,-60.96,351000,900,0.4457
391,-264.91,351900,900,0.4546
392,-45.79,352800,900,0.4729
393,-50.22,353700,900,0.4701
394,-44.54,354600,900,0.4454
395,-279.07,355500,900,0.4493
396,-43.39,356400,900,0.448
397,-188.91,357300,900,0.4698
398,-183.51,358200,900,0.4654
399,-77.74,359100,900,0.4382
400,-376.06,360000,900,0.4671
401,-49.58,360900,900,0.4578
402,-54.34,361800,900,0.4689
403,-205.4,362700,900,0.4468
404,-124.23,363600,900,0.4691
405,-245.33,364500,900,0.4405
406,-62.44,365400,900,0.4618
407,-86.68,366300,900,0.4751
408,-64.67,367200,900,0.4415
409,-96.36,368100,900,0.4394
410,-180.23,369000,900,0.462
411,-226.76,369900,900,0.4639
412,-79.7,370800,900,0.4739
413,-57.1,371700,900,0.4992
414,-71.33,372600,900,0.4576
415,-49.06,373500,900,0.4517
416,-72.65,374400,900,0.4589
417,-50.59,375300,900,0.4581
418,-142.43,376200,900,0.4564
419,-49.32,377100,900,0.4693
420,-47.14,378000,900,0.4505
421,-54.58,378900,900,0.449
422,-203.87,379800,900,0.4557
423,-309.34,380700,900,0.4577
424,-216.49,381600,900,0.4719
425,-281.91,382500,900,0.4673
426,-303.22,383400,900,0.4574
427,-146.73,384300,900,0.4688
428,-367.52,385200,900,0.4808
429,-129.4,386100,900,0.4548
430,-343.7,387000,900,0.4539
431,-51.74,387900,900,0.4473
432,-54.4,388800,900,0.4524
433,-47.37,389700,900,0.4457
434,-56.78,390600,900,0.4703
435,-63.13,391500,900,0.4732
436,-72.35,392400,900,0.463
437,-141.35,393300,900,0.4586
438,-202.05,394200,900,0.4716
439,-89.15,395100,900,0.4773
440,-149.91,396000,900,0.4576
441,-51.95,396900,900,0.4484
442,-102.24,397800,900,0.4543
443,-54.76,398700,900,0.4692
444,-68.26,399600,900,0.4443
445,-101.54,400500,900,0.4646
446,-156.77,401400,900,0.4597
447,-108.14,402300,900,0.4637
448,-69.39,403200,900,0.4632
449,-250.19,404100,900,0.4585
450,-54.45,405000,900,0.4665
451,-224.0,405900,900,0.45
452,-61.47,406800,900,0.4554
453,-65.38,407700,900,0.4439
454,-384.49,408600,900,0.4647
455,-57.19,409500,900,0.4609
456,-52.55,410400,900,0.4559
457,-212.6,411300,900,0.4491
458,-144.09,412200,900,0.4507
459,-177.04,413100,900,0.4594
460,-212.86,414000,900,0.4638
461,-334.83,414900,900,0.4567
462,-185.83,415800,900,0.4611
463,-100.95,416700,900,0.4631
464,-427.62,417600,900,0.4711
465,-406.31,418500,900,0.4827
466,-252.98,419400,900,0.4489
467,-91.09,420300,900,0.4525
468,-123.86,421200,900,0.4592
469,-87.26,422100,900,0.4543
470,-206.29,423000,900,0.4672
471,-225.96,423900,900,0.4594
472,-246.56,424800,900,0.4808
473,-49.59,425700,900,0.4618
474,-71.25,426600,900,0.4549
475,-52.45,427500,900,0.4627
476,-55.41,428400,900,0.4652
477,-55.75,429300,900,0.4382
478,-54.44,430200,900,0.4687
479,-62.84,431100,900,0.4463
480,-71.76,432000,900,0.4665
481,12.08,432900,900,0.4607
482,11.48,433800,900,0.4687
483,7.39,434700,900,0.4736
484,9.92,435600,900,0.4734
485,11.37,436500,900,0.4875
486,10.76,437400,900,0.4582
487,9.86,438300,900,0.463
488,8.15,439200,900,0.46
489,-84.38,440100,900,0.4796
490,-76.54,441000,900,0.4823
491,14.43,441900,900,0.5815
492,-58.16,442800,900,0.4654
493,-62.38,443700,900,0.4745
494,15.68,444600,900,0.486
495,-142.18,445500,900,0.4806
496,-83.17,446400,900,0.4914
497,-58.5,447300,900,0.4754
498,-187.84,448200,900,0.5035
499,-166.07,449100,900,0.5321
500,-54.73,450000,900,0.5218
1,-138.37,900,900,0.6448
2,-81.71,1800,900,0.6432
3,-79.21,2700,900,0.6102
4,-80.56,3600,900,0.6209
5,-224.24,4500,900,0.629
6,-58.77,5400,900,0.5615
7,-221.47,6300,900,0.4912
8,-366.95,7200,900,0.469
9,-297.42,8100,900,0.4442
10,-430.57,9000,900,0.464
11,-282.79,9900,900,0.468
12,-201.42,10800,900,0.4526
13,-230.2,11700,900,0.452
14,-411.05,12600,900,0.4564
15,-436.43,13500,900,0.4523
16,-383.27,14400,900,0.4538
17,-421.9,15300,900,0.466
18,-147.42,16200,900,0.4736
19,-620.42,17100,900,0.4732
20,-266.43,18000,900,0.457
21,-106.37,18900,900,0.4555
22,-63.89,19800,900,0.4536
23,-61.28,20700,900,0.4465
24,-56.41,21600,900,0.4765
25,-291.12,22500,900,0.4473
26,-157.62,23400,900,0.4645
27,-130.85,24300,900,0.449
28,-192.57,25200,900,0.4535
29,-68.12,26100,900,0.4455
30,-238.89,27000,900,0.453
31,-145.98,27900,900,0.4365
32,-105.11,28800,900,0.444
33,-152.63,29700,900,0.4647
34,-76.56,30600,900,0.4662
35,-212.04,31500,900,0.4609
36,-346.67,32400,900,0.4532
37,-339.67,33300,900,0.4618
38,-271.03,34200,900,0.4649
39,-255.95,35100,900,0.4601
40,-178.72,36000,900,0.4364
41,-216.99,36900,900,0.4332
42,-324.17,37800,900,0.4533
43,-301.48,38700,900,0.437
44,-225.23,39600,900,0.4467
45,-417.22,40500,900,0.4403
46,-304.97,41400,900,0.4577
47,-321.63,42300,900,0.4482
48,-293.54,43200,900,0.4523
49,-143.45,44100,900,0.4558
50,-234.85,45000,900,0.4275
51,-242.87,45900,900,0.458
52,-401.18,46800,900,0.4393
53,-253.11,47700,900,0.4335
54,-280.04,48600,900,0.4585
55,-352.55,49500,900,0.4529
56,-153.72,50400,900,0.4662
57,-152.37,51300,900,0.4665
58,-394.11,52200,900,0.465
59,-182.56,53100,900,0.4522
60,-362.72,54000,900,0.4584
61,-209.95,54900,900,0.4656
62,-255.88,55800,900,0.4647
63,-322.51,56700,900,0.4483
64,-243.66,57600,900,0.4518
65,-263.06,58500,900,0.4461
66,-245.72,59400,900,0.4537
67,-153.44,60300,900,0.4798
68,-246.97,61200,900,0.4611
69,-262.86,62100,900,0.4743
70,-115.27,63000,900,0.4573
71,-249.24,63900,900,0.4533
72,-421.42,64800,900,0.4547
73,-371.8,65700,900,0.4556
74,-386.41,66600,900,0.4317
75,-326.53,67500,900,0.4415
76,-242.74,68400,900,0.4477
77,-194.14,69300,900,0.4353
78,-169.15,70200,900,0.4638
79,-258.72,71100,900,0.4741
80,-263.49,72000,900,0.4667
81,-163.93,72900,900,0.4573
82,-155.86,73800,900,0.451
83,-178.6,74700,900,0.4659
84,-45.05,75600,900,0.4495
85,-225.36,76500,900,0.4583
86,-296.68,77400,900,0.4497
87,-266.56,78300,900,0.4572
88,-65.92,79200,900,0.4704
89,-55.2,80100,900,0.4562
90,-203.01,81000,900,0.4456
91,-232.98,81900,900,0.4584
92,-100.83,82800,900,0.4609
93,-176.91,83700,900,0.47
94,-176.93,84600,900,0.4577
95,-277.6,85500,900,0.4448
96,-525.47,86400,900,0.4495
97,-194.75,87300,900,0.4561
98,-110.43,88200,900,0.4607
99,-325.02,89100,900,0.4486
100,-315.61,90000,900,0.471
101,-268.64,90900,900,0.4493
102,-189.49,91800,900,0.461
103,-228.29,92700,900,0.4675
104,-302.91,93600,900,0.4508
105,-243.53,94500,900,0.4696
106,-812.95,95400,900,0.4651
107,-362.26,96300,900,0.4552
108,-154.05,97200,900,0.4535
109,-312.69,98100,900,0.4551
110,-247.21,99000,900,0.4485
111,-197.68,99900,900,0.4445
112,-151.56,100800,900,0.4584
113,-186.51,101700,900,0.4562
114,-227.28,102600,900,0.4337
115,-165.23,103500,900,0.4554
116,-241.95,104400,900,0.4675
117,-142.72,105300,900,0.4567
118,-134.49,106200,900,0.4448
119,-153.31,107100,900,0.4419
120,-200.33,108000,900,0.4406
121,-178.87,108900,900,0.4438
122,-104.31,109800,900,0.4724
123,-192.38,110700,900,0.4625
124,-130.24,111600,900,0.4669
125,-161.11,112500,900,0.4874
126,-129.19,113400,900,0.4953
127,-163.7,114300,900,0.4699
128,-246.88,115200,900,0.482
129,-190.94,116100,900,0.4831
130,-150.35,117000,900,0.4977
131,-198.06,117900,900,0.5296
132,-220.99,118800,900,0.5628
133,-174.71,119700,900,0.4816
134,-111.42,120600,900,0.5045
135,-127.56,121500,900,0.5194
136,-223.03,122400,900,0.4986
137,-27.9,123300,900,0.4797
138,-121.86,124200,900,0.4391
139,-72.06,125100,900,0.4585
140,-129.21,126000,900,0.4514
141,-179.41,126900,900,0.4515
142,-163.2,127800,900,0.4286
143,-130.23,128700,900,0.417
144,-124.94,129600,900,0.4471
145,-55.36,130500,900,0.4687
146,-224.54,131400,900,0.4567
147,-131.53,132300,900,0.4585
148,-70.45,133200,900,0.4668
149,-73.13,134100,900,0.4467
150,-61.11,135000,900,0.4194
151,-198.6,135900,900,0.4506
152,-55.16,136800,900,0.4799
153,-59.71,137700,900,0.4992
154,-202.58,138600,900,0.4645
155,-132.71,139500,900,0.4582
156,-170.64,140400,900,0.461
157,-343.93,141300,900,0.4558
158,-169.51,142200,900,0.4548
159,-171.17,143100,900,0.4493
160,-227.28,144000,900,0.4572
161,-272.23,144900,900,0.4567
162,-117.98,145800,900,0.4467
163,-97.53,146700,900,0.4564
164,-126.13,147600,900,0.4711
165,-133.64,148500,900,0.4643
166,-258.0,149400,900,0.4391
167,-144.02,150300,900,0.4661
168,-235.69,151200,900,0.4689
169,-146.47,152100,900,0.452
170,-332.91,153000,900,0.4624
171,-136.58,153900,900,0.4729
172,-174.43,154800,900,0.4791
173,-312.9,155700,900,0.4609
174,-501.59,156600,900,0.4683
175,-124.87,157500,900,0.4597
176,-390.01,158400,900,0.4568
177,-353.56,159300,900,0.4547
178,-86.97,160200,900,0.4635
179,-341.41,161100,900,0.4592
180,-314.07,162000,900,0.4648
181,-279.16,162900,900,0.4586
182,-180.54,163800,900,0.4619
183,-275.02,164700,900,0.4441
184,-411.38,165600,900,0.4592
185,-99.11,166500,900,0.4647
186,-151.99,167400,900,0.4755
187,-117.66,168300,900,0.4552
188,-411.81,169200,900,0.4575
189,-251.54,170100,900,0.4657
190,-371.89,171000,900,0.466
191,-336.46,171900,900,0.4471
192,-285.86,172800,900,0.4671
193,-323.19,173700,900,0.4665
194,-188.47,174600,900,0.4504
195,-226.63,175500,900,0.4429
196,-144.63,176400,900,0.4458
197,-134.63,177300,900,0.4484
198,-214.08,178200,900,0.4565
199,-111.27,179100,900,0.4555
200,-50.15,180000,900,0.4592
201,-214.75,180900,900,0.4646
202,-387.09,181800,900,0.4457
203,-209.13,182700,900,0.4575
204,-213.89,183600,900,0.4638
205,-224.42,184500,900,0.4684
206,-100.5,185400,900,0.4561
207,-221.56,186300,900,0.4612
208,-201.71,187200,900,0.4553
209,-321.96,188100,900,0.4528
210,-125.25,189000,900,0.4634
211,-250.11,189900,900,0.4487
212,-79.98,190800,900,0.4629
213,-75.62,191700,900,0.4574
214,-506.21,192600,900,0.4703
215,-131.98,193500,900,0.4579
216,-53.95,194400,900,0.4641
217,-59.54,195300,900,0.4572
218,-185.58,196200,900,0.4576
219,-337.01,197100,900,0.4481
220,-138.13,198000,900,0.4536
221,-364.96,198900,900,0.4671
222,-382.58,199800,900,0.4623
223,-149.47,200700,900,0.4517
224,-73.55,201600,900,0.4277
225,-240.33,202500,900,0.4488
226,-316.05,203400,900,0.466
227,-351.45,204300,900,0.4476
228,-197.61,205200,900,0.4369
229,-325.4,206100,900,0.478
230,-379.89,207000,900,0.4682
231,-368.19,207900,900,0.466
232,-242.96,208800,900,0.4521
233,-221.58,209700,900,0.4593
234,-283.18,210600,900,0.4458
235,-174.61,211500,900,0.4596
236,-299.22,212400,900,0.4627
237,-324.17,213300,900,0.4577
238,-274.34,214200,900,0.4539
239,-226.05,215100,900,0.4623
240,-200.49,216000,900,0.462
241,-108.56,216900,900,0.4558
242,-175.52,217800,900,0.4593
243,-454.73,218700,900,0.4577
244,-185.38,219600,900,0.4411
245,-411.71,220500,900,0.4473
246,-156.27,221400,900,0.4365
247,-476.09,222300,900,0.4379
248,-117.14,223200,900,0.4421
249,-257.24,224100,900,0.4605
250,-276.72,225000,900,0.4567
251,-293.53,225900,900,0.4483
252,-90.95,226800,900,0.4339
253,-190.75,227700,900,0.4517
254,-184.43,228600,900,0.4272
255,-89.2,229500,900,0.4537
256,-420.39,230400,900,0.4448
257,-178.94,231300,900,0.4656
258,-113.08,232200,900,0.4492
259,-500.58,233100,900,0.4411
260,-81.97,234000,900,0.4739
261,-74.98,234900,900,0.4539
262,-133.17,235800,900,0.4576
263,-115.08,236700,900,0.4599
264,-133.23,237600,900,0.4738
265,-124.76,238500,900,0.4594
266,-216.92,239400,900,0.4426
267,-115.76,240300,900,0.4457
268,-189.72,241200,900,0.4612
269,-178.04,242100,900,0.4464
270,-275.48,243000,900,0.4355
271,-229.27,243900,900,0.4671
272,-315.3,244800,900,0.4473
273,-181.39,245700,900,0.4518
274,-211.59,246600,900,0.4491
275,-347.3,247500,900,0.434
276,-156.82,248400,900,0.4643
277,-81.63,249300,900,0.4624
278,-216.01,250200,900,0.4608
279,-795.49,251100,900,0.462
280,-81.96,252000,900,0.4611
281,-219.38,252900,900,0.4596
282,-88.32,253800,900,0.4429
283,-270.06,254700,900,0.4728
284,-115.76,255600,900,0.4486
285,-180.32,256500,900,0.457
286,-253.73,257400,900,0.4604
287,-229.9,258300,900,0.4622
288,-119.14,259200,900,0.4575
289,-44.02,260100,900,0.4602
290,-211.58,261000,900,0.4543
291,-380.39,261900,900,0.4491
292,-125.96,262800,900,0.4595
293,-215.46,263700,900,0.458
294,-54.93,264600,900,0.4551
295,-42.88,265500,900,0.462
296,-75.86,266400,900,0.4498
297,-309.93,267300,900,0.456
298,-174.84,268200,900,0.4352
299,-201.05,269100,900,0.4558
300,-260.2,270000,900,0.4547
301,-666.31,270900,900,0.467
302,-670.38,271800,900,0.4596
303,-51.11,272700,900,0.4516
304,-205.47,273600,900,0.4799
305,-138.97,274500,900,0.4682
306,-316.92,275400,900,0.4496
307,-647.62,276300,900,0.4584
308,-327.16,277200,900,0.4679
309,-114.87,278100,900,0.4613
310,-127.08,279000,900,0.4571
311,-134.07,279900,900,0.4513
312,-212.46,280800,900,0.4495
313,-143.63,281700,900,0.4574
314,-79.54,282600,900,0.4761
315,-455.54,283500,900,0.4649
316,-217.87,284400,900,0.4594
317,-163.33,285300,900,0.4741
318,-187.26,286200,900,0.465
319,-445.62,287100,900,0.4658
320,-294.35,288000,900,0.4522
321,-119.59,288900,900,0.458
322,-404.8,289800,900,0.4631
323,-464.05,290700,900,0.4638
324,-213.06,291600,900,0.4552
325,-277.52,292500,900,0.4676
326,-146.61,293400,900,0.4614
327,-137.33,294300,900,0.4615
328,-417.08,295200,900,0.4497
329,-226.61,296100,900,0.4642
330,-102.17,297000,900,0.4528
331,-128.25,297900,900,0.45
332,-254.76,298800,900,0.4613
333,-86.23,299700,900,0.4693
334,-160.96,300600,900,0.4563
335,-62.97,301500,900,0.461
336,-53.86,302400,900,0.4554
337,-89.16,303300,900,0.4552
338,-167.16,304200,900,0.4632
339,-146.11,305100,900,0.4621
340,-91.29,306000,900,0.4543
341,-190.56,306900,900,0.4447
342,-173.0,307800,900,0.448
343,-216.55,308700,900,0.4478
344,-75.79,309600,900,0.4428
345,-217.29,310500,900,0.4335
346,-143.95,311400,900,0.4416
347,-128.29,312300,900,0.439
348,-230.19,313200,900,0.4651
349,-51.68,314100,900,0.4594
350,-273.61,315000,900,0.4383
351,-471.6,315900,900,0.4475
352,-208.46,316800,900,0.4582
353,-186.5,317700,900,0.4776
354,-247.27,318600,900,0.4429
355,-272.7,319500,900,0.4801
356,-96.21,320400,900,0.4552
357,-220.84,321300,900,0.4821
358,-80.93,322200,900,0.4668
359,-556.38,323100,900,0.4786
360,-159.79,324000,900,0.4717
361,-234.7,324900,900,0.4731
362,-96.7,325800,900,0.4667
363,-185.07,326700,900,0.4474
364,-236.05,327600,900,0.4488
365,-649.22,328500,900,0.4672
366,-154.0,329400,900,0.4562
367,-197.59,330300,900,0.4337
368,-251.5,331200,900,0.445
369,-158.82,332100,900,0.467
370,-194.01,333000,900,0.4593
371,-326.84,333900,900,0.4511
372,-122.2,334800,900,0.4546
373,-158.94,335700,900,0.4333
374,-300.26,336600,900,0.4358
375,-85.91,337500,900,0.4561
376,-127.89,338400,900,0.4482
377,-144.21,339300,900,0.4327
378,-199.22,340200,900,0.477
379,-164.92,341100,900,0.4619
380,-193.78,342000,900,0.4475
381,-363.41,342900,900,0.4796
382,-134.72,343800,900,0.45
383,-226.51,344700,900,0.4608
384,-136.13,345600,900,0.4563
385,-144.16,346500,900,0.438
386,-154.97,347400,900,0.4598
387,-59.52,348300,900,0.4523
388,-252.35,349200,900,0.4541
389,-71.19,350100,900,0.4553
390,-91.84,351000,900,0.4388
391,-54.59,351900,900,0.4747
392,-253.53,352800,900,0.4728
393,-106.14,353700,900,0.4498
394,-33.12,354600,900,0.4596
395,-203.24,355500,900,0.4518
396,-136.43,356400,900,0.4412
397,-332.06,357300,900,0.4534
398,-65.29,358200,900,0.4458
399,-84.51,359100,900,0.4492
400,-132.13,360000,900,0.4264
401,-57.66,360900,900,0.4368
402,-40.44,361800,900,0.4479
403,-141.54,362700,900,0.4564
404,-54.44,363600,900,0.4493
405,-69.97,364500,900,0.4434
406,-218.02,365400,900,0.4336
407,-108.09,366300,900,0.4553
408,-80.7,367200,900,0.435
409,-243.85,368100,900,0.4491
410,-116.44,369000,900,0.4372
411,-198.26,369900,900,0.4308
412,-273.44,370800,900,0.4418
413,-147.76,371700,900,0.4523
414,-202.37,372600,900,0.4386
415,-209.71,373500,900,0.4402
416,-368.09,374400,900,0.4404
417,-57.51,375300,900,0.4518
418,-447.78,376200,900,0.4404
419,-70.11,377100,900,0.4435
420,-282.3,378000,900,0.4409
421,-283.18,378900,900,0.4422
422,-461.18,379800,900,0.4404
423,-221.28,380700,900,0.4627
424,-420.92,381600,900,0.4362
425,-96.44,382500,900,0.4441
426,-124.19,383400,900,0.4646
427,-218.55,384300,900,0.4525
428,-150.51,385200,900,0.437
429,-287.78,386100,900,0.4391
430,-346.98,387000,900,0.4586
431,-105.89,387900,900,0.4532
432,-260.45,388800,900,0.4418
433,-180.72,389700,900,0.4482
434,-45.06,390600,900,0.4534
435,-116.5,391500,900,0.4335
436,-57.26,392400,900,0.4597
437,-77.41,393300,900,0.4589
438,-546.44,394200,900,0.4518
439,-302.08,395100,900,0.4718
440,-381.88,396000,900,0.4615
441,-79.28,396900,900,0.458
442,-112.62,397800,900,0.444
443,-153.12,398700,900,0.4545
444,-318.75,399600,900,0.4503
445,-67.72,400500,900,0.455
446,-217.23,401400,900,0.4374
447,-182.76,402300,900,0.4504
448,-99.63,403200,900,0.4401
449,-180.99,404100,900,0.4575
450,-229.38,405000,900,0.4538
451,-56.29,405900,900,0.4404
452,-170.07,406800,900,0.4493
453,-300.39,407700,900,0.459
454,-97.54,408600,900,0.4425
455,-233.59,409500,900,0.4429
456,-440.93,410400,900,0.441
457,-136.78,411300,900,0.4516
458,-187.03,412200,900,0.4379
459,-97.57,413100,900,0.4517
460,-275.05,414000,900,0.4509
461,-187.32,414900,900,0.4523
462,-385.01,415800,900,0.4664
463,-130.47,416700,900,0.4721
464,-301.55,417600,900,0.4479
465,-384.15,418500,900,0.454
466,-265.53,419400,900,0.4524
467,-57.97,420300,900,0.4501
468,-73.58,421200,900,0.444
469,-189.64,422100,900,0.4295
470,-113.85,423000,900,0.465
471,-211.26,423900,900,0.45
472,-266.68,424800,900,0.4518
473,-82.68,425700,900,0.4529
474,-117.61,426600,900,0.4425
475,-102.95,427500,900,0.4391
476,-257.53,428400,900,0.4624
477,-121.45,429300,900,0.4453
478,-143.22,430200,900,0.4707
479,-124.74,431100,900,0.4592
480,-156.97,432000,900,0.4417
481,-166.31,432900,900,0.4367
482,-333.77,433800,900,0.4511
483,-80.77,434700,900,0.4602
484,-283.21,435600,900,0.4689
485,-169.25,436500,900,0.4407
486,-92.94,437400,900,0.4627
487,-101.53,438300,900,0.454
488,-164.19,439200,900,0.452
489,-87.88,440100,900,0.4417
490,-208.27,441000,900,0.4429
491,-184.87,441900,900,0.4437
492,-133.2,442800,900,0.4485
493,-184.24,443700,900,0.4312
494,-137.95,444600,900,0.4605
495,-426.1,445500,900,0.4316
496,-285.0,446400,900,0.4575
497,-400.99,447300,900,0.4574
498,-107.85,448200,900,0.4421
499,-156.38,449100,900,0.4507
500,-269.41,450000,900,0.4588
1,-464.11,900,900,0.6224
2,-287.89,1800,900,0.6179
3,-274.95,2700,900,0.6187
4,-149.46,3600,900,0.6232
5,-199.33,4500,900,0.6208
6,-344.51,5400,900,0.5509
7,-154.04,6300,900,0.4733
8,-293.31,7200,900,0.466
9,-331.77,8100,900,0.4616
10,-396.46,9000,900,0.4821
11,-203.53,9900,900,0.4802
12,-231.95,10800,900,0.4597
13,-378.69,11700,900,0.4748
14,-199.47,12600,900,0.458
15,-455.88,13500,900,0.4616
16,-249.33,14400,900,0.4729
17,-220.18,15300,900,0.4512
18,-548.7,16200,900,0.4595
19,-322.79,17100,900,0.4521
20,-208.44,18000,900,0.4694
21,-398.43,18900,900,0.465
22,-339.52,19800,900,0.4465
23,-384.38,20700,900,0.4551
24,-367.86,21600,900,0.451
25,-376.36,22500,900,0.4652
26,-462.18,23400,900,0.4476
27,-353.02,24300,900,0.4578
28,-110.95,25200,900,0.4644
29,-129.88,26100,900,0.4579
30,-145.9,27000,900,0.4551
31,-126.39,27900,900,0.4674
32,-111.74,28800,900,0.4482
33,-468.17,29700,900,0.4628
34,-328.16,30600,900,0.4449
35,-555.92,31500,900,0.4346
36,-77.66,32400,900,0.4473
37,-214.69,33300,900,0.4622
38,-204.61,34200,900,0.4551
39,-172.48,35100,900,0.4647
40,-303.55,36000,900,0.4568
41,-80.91,36900,900,0.466
42,-242.54,37800,900,0.4656
43,-116.78,38700,900,0.4586
44,-200.73,39600,900,0.4467
45,-109.8,40500,900,0.4457
46,-168.65,41400,900,0.4538
47,-104.16,42300,900,0.4609
48,-210.81,43200,900,0.4395
49,-300.52,44100,900,0.4542
50,-96.13,45000,900,0.4661
51,-411.04,45900,900,0.4612
52,-87.03,46800,900,0.4575
53,-357.62,47700,900,0.4872
54,-494.02,48600,900,0.4632
55,-513.17,49500,900,0.4673
56,-192.19,50400,900,0.4517
57,-445.92,51300,900,0.4462
58,-212.36,52200,900,0.4595
59,-401.49,53100,900,0.4588
60,-701.84,54000,900,0.4563
61,-130.64,54900,900,0.4489
62,-408.07,55800,900,0.4682
63,-98.5,56700,900,0.4461
64,-194.77,57600,900,0.4628
65,-207.11,58500,900,0.4457
66,-316.41,59400,900,0.4487
67,-662.9,60300,900,0.4514
68,-155.87,61200,900,0.449
69,-578.25,62100,900,0.4405
70,-143.45,63000,900,0.4537
71,-268.85,63900,900,0.4515
72,-144.22,64800,900,0.457
73,-136.73,65700,900,0.4287
74,-208.38,66600,900,0.4489
75,-159.37,67500,900,0.4555
76,-284.24,68400,900,0.4457
77,-56.71,69300,900,0.4439
78,-134.04,70200,900,0.4457
79,-241.12,71100,900,0.4525
80,-122.21,72000,900,0.4464
81,-262.03,72900,900,0.4498
82,-202.63,73800,900,0.4581
83,-242.83,74700,900,0.4767
84,-139.29,75600,900,0.4476
85,-179.27,76500,900,0.4546
86,-65.44,77400,900,0.4474
87,-67.49,78300,900,0.4769
88,-220.95,79200,900,0.4494
89,-160.24,80100,900,0.4585
90,-295.75,81000,900,0.4716
91,-468.8,81900,900,0.4415
92,-193.08,82800,900,0.4495
93,-176.34,83700,900,0.4364
94,-198.65,84600,900,0.4602
95,-400.71,85500,900,0.46
96,-208.61,86400,900,0.4628
97,-452.1,87300,900,0.4515
98,-344.87,88200,900,0.4543
99,-385.6,89100,900,0.4445
100,-325.87,90000,900,0.451
101,-196.32,90900,900,0.4659
102,-336.21,91800,900,0.4522
103,-230.63,92700,900,0.4647
104,-336.89,93600,900,0.4626
105,-371.15,94500,900,0.4522
106,-350.74,95400,900,0.4499
107,-458.22,96300,900,0.4704
108,-396.6,97200,900,0.4459
109,-256.26,98100,900,0.4486
110,-312.21,99000,900,0.4549
111,-368.28,99900,900,0.4484
112,-214.76,100800,900,0.4388
113,-351.54,101700,900,0.4662
114,-512.38,102600,900,0.4654
115,-285.16,103500,900,0.4558
116,-354.89,104400,900,0.4419
117,-386.38,105300,900,0.4388
118,-296.19,106200,900,0.4296
119,-342.4,107100,900,0.4348
120,-433.03,108000,900,0.444
121,-177.77,108900,900,0.4385
122,-593.91,109800,900,0.4471
123,-426.18,110700,900,0.4488
124,-245.72,111600,900,0.4705
125,-268.71,112500,900,0.4557
126,-294.01,113400,900,0.4484
127,-417.72,114300,900,0.4789
128,-356.52,115200,900,0.4468
129,-446.54,116100,900,0.4321
130,-271.17,117000,900,0.4621
131,-324.68,117900,900,0.4566
132,-422.64,118800,900,0.4481
133,-195.81,119700,900,0.4724
134,-189.65,120600,900,0.4547
135,-221.42,121500,900,0.4727
136,-371.4,122400,900,0.4537
137,-114.34,123300,900,0.4437
138,-217.33,124200,900,0.4404
139,-149.13,125100,900,0.4493
140,-388.62,126000,900,0.4547
141,-121.41,126900,900,0.4547
142,-170.9,127800,900,0.4349
143,-230.84,128700,900,0.4565
144,-193.55,129600,900,0.46
145,-214.04,130500,900,0.4374
146,-271.4,131400,900,0.4583
147,-221.81,132300,900,0.4621
148,-198.92,133200,900,0.4488
149,-157.96,134100,900,0.444
150,-173.87,135000,900,0.4385
151,-244.69,135900,900,0.4554
152,-283.46,136800,900,0.4521
153,-346.25,137700,900,0.4551
154,-72.02,138600,900,0.4647
155,-265.81,139500,900,0.4457
