episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
885,-21.11,288524,46,0.7973,-4.1686,-2.4319
886,-28.48,288618,94,0.819,-3.0494,-2.564
887,-141.84,289216,598,0.7815,-2.9227,-2.2946
888,-60.1,289496,280,0.8017,-2.9038,-3.1947
889,-41.73,289779,283,0.7875,-2.7181,-3.3815
890,-60.75,290020,241,0.8149,-3.6348,-3.3309
891,-54.24,290306,286,0.7874,-4.0757,-2.5086
892,-9.77,290751,445,0.7898,-3.8482,-4.1162
893,-160.59,291388,637,0.8017,-3.8841,-2.3948
894,-166.76,292139,751,0.7958,-3.6745,-2.7849
895,-28.83,292254,115,0.8001,-2.359,-4.3056
896,-74.26,292750,496,0.7992,-2.5874,-3.7308
897,-48.9,292916,166,0.7833,-3.9584,-2.7777
898,-84.82,293268,352,0.8132,-2.2255,-3.7625
899,-23.26,293335,67,0.764,-3.0779,-3.7754
900,-48.66,293525,190,0.8057,-3.1143,-2.9453
901,104.27,293767,242,0.8074,-2.9742,-2.9411
902,-24.58,293840,73,0.7899,-4.1623,-2.7661
903,-63.67,294075,235,0.7866,-2.8131,-2.7935
904,-35.2,294211,136,0.8132,-4.3148,-3.3829
905,-23.47,294290,79,0.7812,-3.4774,-4.2832
906,-24.76,294384,94,0.8265,-3.9441,-3.3976
907,-58.69,294856,472,0.8075,-2.6427,-3.9073
908,106.97,294987,131,0.8045,-2.4256,-3.1355
909,-22.32,295081,94,0.7976,-2.5989,-3.3186
910,-41.3,295259,178,0.7976,-3.252,-2.9507
911,-81.38,295629,370,0.8026,-2.1801,-3.2705
912,-61.92,295876,247,0.8063,-3.1784,-2.995
913,-96.39,296321,445,0.8012,-2.6562,-4.3204
914,-56.19,296514,193,0.8133,-3.2108,-3.296
915,-45.25,296677,163,0.7912,-2.1958,-3.2662
916,-70.12,297035,358,0.7822,-3.3292,-2.0945
917,-30.26,297171,136,0.7764,-3.3736,-4.0478
918,-30.78,297292,121,0.7951,-3.9577,-4.262
919,-22.86,297353,61,0.8115,-4.4986,-3.4201
920,102.88,297454,101,0.7885,-2.5769,-2.6663
921,119.11,297873,419,0.7898,-4.4196,-3.075
922,-44.17,298018,145,0.7953,-4.1143,-2.1473
923,-22.01,298073,55,0.8017,-4.0816,-2.9334
924,-46.23,298209,136,0.7759,-3.6844,-2.8961
925,-157.38,298996,787,0.7973,-3.4694,-2.6009
926,-34.13,299120,124,0.7829,-3.9233,-2.2355
927,-51.07,299343,223,0.8252,-3.2495,-2.6098
928,99.95,299344,1,1.0303,-2.3757,-2.0029
929,-38.88,299486,142,0.7941,-3.9401,-3.7828
930,-32.54,299598,112,0.7971,-3.8739,-3.8428
931,-27.56,299695,97,0.771,-3.0439,-2.0162
932,107.8,299799,104,0.7731,-2.0243,-3.1831
933,-98.68,300238,439,0.806,-2.9024,-2.3501
934,-59.84,300548,310,0.7914,-2.1677,-3.9903
935,-69.71,300945,397,0.7915,-3.1786,-2.4179
936,-122.76,301420,475,0.8083,-3.742,-3.4005
937,99.95,301421,1,0.9292,-2.0359,-2.0374
938,-26.23,301566,145,0.8032,-2.2347,-2.5039
939,-71.98,301876,310,0.7909,-3.8272,-3.6979
940,-154.79,302534,658,0.7952,-3.1318,-3.0981
941,-30.75,302628,94,0.7842,-3.2362,-2.9083
942,-106.38,303103,475,0.7942,-3.4792,-2.6271
943,-48.16,303446,343,0.8061,-3.6661,-3.6733
944,-40.05,303648,202,0.7773,-4.1819,-4.0282
945,-22.47,303706,58,0.7934,-2.3737,-3.3843
946,-61.46,303860,154,0.7766,-3.9303,-2.6016
947,-30.55,303981,121,0.8048,-3.115,-4.4471
948,-22.94,304048,67,0.7798,-3.7091,-4.0575
949,-21.96,304139,91,0.8163,-2.8603,-3.8124
950,-30.74,304740,601,0.7839,-4.3376,-4.3627
951,-75.52,305095,355,0.805,-3.0457,-4.4457
952,-103.93,305675,580,0.8004,-2.378,-4.1115
953,-31.48,305799,124,0.7988,-2.9836,-3.3883
954,-24.23,305887,88,0.8028,-3.3929,-4.3205
955,-27.0,305963,76,0.8202,-2.4931,-2.2674
956,-24.13,306063,100,0.8002,-4.4725,-4.0535
957,-30.31,306535,472,0.7997,-2.2402,-3.1263
958,-57.06,307016,481,0.7948,-4.1249,-3.993
959,-30.56,307125,109,0.7846,-2.85,-2.688
960,-26.04,307216,91,0.7789,-3.0014,-2.1171
961,-44.38,307580,364,0.7936,-3.2648,-3.7493
962,-26.92,307680,100,0.7883,-3.3069,-3.6008
963,-52.27,308077,397,0.7932,-3.939,-4.3851
964,-29.13,308162,85,0.7833,-3.6195,-2.7215
965,-44.36,309045,883,0.7762,-4.4539,-3.4021
966,-93.41,309649,604,0.8032,-2.89,-2.974
967,-20.86,309698,49,0.7563,-2.5584,-2.4737
968,-19.43,309756,58,0.8238,-2.7207,-4.243
969,-54.12,310144,388,0.8042,-3.3124,-2.9915
970,-124.83,310700,556,0.8096,-3.8861,-4.3936
971,-131.84,311286,586,0.8027,-3.941,-3.3628
972,-90.78,311752,466,0.7981,-3.4652,-4.0583
973,99.95,311753,1,1.2136,-2.439,-2.1858
974,-177.0,312954,1201,0.7784,-3.9966,-2.1761
975,-37.84,313081,127,0.7782,-4.4553,-2.1876
976,-25.71,313193,112,0.784,-2.1202,-4.4699
977,-22.67,313269,76,0.7506,-2.5925,-2.0745
978,99.95,313270,1,1.2227,-2.2352,-2.0732
979,-23.59,313652,382,0.7943,-3.1242,-4.3046
980,-30.89,313758,106,0.8042,-2.3755,-2.9654
981,-37.35,313888,130,0.7887,-2.9632,-3.4569
982,-39.93,314063,175,0.797,-3.0704,-4.1161
983,-19.84,314127,64,0.7937,-2.6506,-4.3125
984,-35.13,314266,139,0.8143,-2.6755,-2.3776
985,-45.78,314441,175,0.7934,-3.3188,-3.2254
986,-24.36,314517,76,0.7993,-3.7195,-2.0764
987,-117.21,315148,631,0.785,-2.6672,-3.5775
988,-22.8,315746,598,0.7957,-4.063,-3.9511
989,-26.97,315825,79,0.7955,-3.3402,-2.1436
990,-22.45,315895,70,0.7501,-2.6646,-3.9619
991,-21.18,315984,89,0.6809,-2.3511,-3.5545
992,-21.47,316066,82,0.5459,-2.3707,-3.8958
993,-26.55,316190,124,0.5455,-2.9533,-2.1833
994,-86.4,316644,454,0.5623,-3.8553,-2.7677
995,-38.48,317071,427,0.5536,-2.0317,-4.1235
996,-160.86,317750,679,0.5603,-4.279,-2.8145
997,-155.3,318666,916,0.5537,-3.6507,-4.3219
998,-101.67,319093,427,0.5616,-3.3117,-2.6156
999,-39.29,319280,187,0.5689,-3.7872,-3.6624
1000,-82.05,319812,532,0.571,-2.3858,-3.1998
1001,-30.4,319942,130,0.586,-2.3932,-3.384
1002,-24.1,320012,70,0.5674,-2.1176,-2.873
1003,-19.97,320082,70,0.556,-4.2103,-2.2873
1004,-28.05,320194,112,0.6432,-3.2768,-4.1459
1005,-114.87,320810,616,0.8079,-4.1183,-2.7812
1006,-30.56,320889,79,0.7762,-4.3816,-3.7835
1007,-36.22,321028,139,0.785,-4.1505,-3.3973
1008,-26.75,321116,88,0.7724,-3.4641,-3.1953
1009,-21.55,321183,67,0.7858,-3.8009,-4.4199
1010,-20.98,321238,55,0.8008,-2.964,-3.5657
1011,-23.81,321302,64,0.7688,-2.8717,-4.2283
1012,-115.42,321729,427,0.797,-4.4656,-3.8793
1013,-24.38,321790,61,0.7874,-3.3586,-3.5148
1014,-37.26,321932,142,0.7943,-2.4742,-3.5554
1015,-19.27,321987,55,0.8095,-3.1739,-3.0162
1016,-45.56,322306,319,0.7783,-4.4454,-3.2122
1017,-27.16,322391,85,0.7826,-3.6379,-3.4468
1018,-170.8,323241,850,0.7976,-4.2493,-2.5429
1019,-25.12,323341,100,0.7825,-2.144,-4.4443
1020,-23.73,323444,103,0.7658,-2.9966,-2.5904
1021,-24.94,323517,73,0.7894,-3.788,-2.5311
1022,-24.44,323629,112,0.8166,-2.9191,-2.1771
1023,-40.01,324122,493,0.7976,-2.0475,-4.3941
1024,-53.6,324342,220,0.7821,-3.3877,-3.1325
1025,-156.02,325075,733,0.79,-4.1331,-3.6593
1026,-30.5,325484,409,0.7954,-2.0309,-4.4594
1027,-69.52,325701,217,0.8097,-3.3687,-2.3934
1028,116.08,325982,281,0.7867,-3.6902,-3.3005
1029,-21.63,326037,55,0.7611,-2.0549,-3.3128
1030,-24.16,326098,61,0.7565,-4.1727,-4.3707
1031,-57.37,326408,310,0.8007,-2.1365,-3.8355
1032,-53.71,326649,241,0.791,-3.2398,-4.2732
1033,-25.06,326707,58,0.8273,-3.4409,-2.1747
1034,-76.63,327116,409,0.7897,-3.244,-2.0722
1035,-128.86,327681,565,0.7986,-3.8529,-3.2386
1036,-27.28,327787,106,0.7866,-2.3512,-3.3794
1037,-30.27,327917,130,0.7727,-3.8013,-2.3613
1038,-35.26,328041,124,0.7784,-3.5253,-3.1732
1039,-127.97,328711,670,0.7933,-2.0587,-4.0338
1040,-25.28,328796,85,0.7759,-3.7465,-4.4223
1041,-65.5,329103,307,0.7987,-3.5204,-3.9995
1042,-37.06,329644,541,0.7959,-2.7999,-4.0467
1043,-27.54,329774,130,0.8186,-2.813,-3.8413
1044,-25.08,329892,118,0.7818,-3.612,-3.6278
1045,-81.23,330301,409,0.7924,-2.7081,-3.3337
1046,-63.35,330515,214,0.7929,-3.5968,-2.3684
1047,-21.11,330588,73,0.7892,-3.0701,-3.9654
1048,-64.82,331063,475,0.7979,-2.2498,-3.6434
1049,-25.9,331127,64,0.8133,-4.4026,-3.2635
1050,-48.97,331317,190,0.7909,-4.1902,-3.9038
1051,-46.79,331588,271,0.8075,-2.6322,-4.1731
1052,97.53,331641,53,0.8153,-2.4826,-2.1577
1053,-40.07,331816,175,0.7993,-2.9837,-2.7241
1054,-171.97,332681,865,0.7837,-2.716,-2.018
1055,-20.45,332748,67,0.836,-3.6462,-4.0929
1056,-24.11,332803,55,0.7695,-3.2021,-3.1669
1057,-25.01,332876,73,0.7968,-4.0552,-2.9672
1058,-42.85,333033,157,0.8172,-4.4647,-2.1808
1059,-35.16,333169,136,0.7637,-3.8386,-4.4011
1060,-78.77,334814,1645,0.7953,-4.2294,-3.8994
1061,-21.95,334869,55,0.8009,-3.8152,-4.418
1062,-48.67,335020,151,0.7915,-3.8016,-4.0176
1063,-60.62,335696,676,0.7983,-3.5534,-3.5371
1064,-40.02,335859,163,0.7852,-3.6525,-3.6802
1065,-45.69,336013,154,0.7815,-4.2757,-4.437
1066,-54.5,336311,298,0.8071,-3.9947,-2.6084
1067,99.95,336312,1,0.5838,-2.023,-2.1787
1068,-61.32,337009,697,0.7953,-3.2395,-3.1704
1069,-88.67,337349,340,0.7908,-3.7135,-2.5652
1070,-25.52,337452,103,0.786,-2.5881,-2.3893
1071,-38.71,337579,127,0.7801,-2.2612,-3.4141
1072,-54.34,337796,217,0.7823,-2.5828,-2.484
1073,-65.37,338058,262,0.7901,-3.7289,-2.1769
1074,-27.21,338116,58,0.7883,-4.2641,-2.0143
1075,-117.17,338690,574,0.781,-2.5748,-4.2668
1076,-50.26,339099,409,0.7811,-2.8594,-4.4146
1077,-23.6,339154,55,0.8436,-2.5745,-2.5019
1078,-37.27,339245,91,0.8018,-2.994,-2.3578
1079,-30.28,339333,88,0.7805,-4.2553,-3.8102
1080,1.37,339613,280,0.8001,-3.4646,-4.3939
1081,-22.41,339668,55,0.7744,-3.3795,-3.837
1082,-43.0,339840,172,0.7794,-3.5182,-3.4372
1083,-40.52,340057,217,0.798,-2.3015,-3.8241
1084,-24.35,340133,76,0.7854,-2.2656,-3.4351
1085,-29.86,340227,94,0.7952,-3.6805,-3.2437
1086,-86.61,340741,514,0.802,-3.4556,-3.8566
1087,-114.8,341312,571,0.7885,-3.2433,-4.1205
1088,-74.32,341619,307,0.7889,-3.6202,-3.0855
1089,-53.53,341830,211,0.7999,-3.4665,-2.4402
1090,-28.01,341927,97,0.7899,-3.8582,-2.0756
1091,97.59,341995,68,0.7547,-2.5382,-2.081
1092,-26.03,342128,133,0.7878,-2.4047,-4.1447
1093,-38.04,342306,178,0.8003,-3.1838,-4.0751
1094,-40.87,342481,175,0.7847,-2.4544,-3.0396
1095,-40.59,342587,106,0.7854,-3.8414,-2.176
1096,-35.52,342687,100,0.8359,-4.212,-3.0903
1097,-57.71,342979,292,0.7921,-2.6974,-4.3529
1098,-32.88,343115,136,0.7808,-3.0054,-2.4602
1099,-23.25,343173,58,0.7889,-4.3312,-3.2194
1100,-71.38,343489,316,0.7917,-3.8536,-2.8427
1101,-44.38,343622,133,0.8036,-4.2033,-2.1574
1102,-22.67,343710,88,0.7803,-2.2632,-4.0351
1103,-159.79,344347,637,0.7934,-3.6918,-3.0309
1104,-50.73,344531,184,0.7974,-2.7048,-3.3934
1105,-71.05,344814,283,0.7971,-4.1093,-4.2396
1106,-37.54,345364,550,0.7997,-2.0006,-3.3616
1107,-57.09,345929,565,0.7957,-2.3187,-3.2941
1108,-26.34,346065,136,0.7985,-2.1941,-4.2806
1109,-120.75,346573,508,0.7944,-4.215,-2.1759
1110,-95.19,347363,790,0.7942,-2.1313,-3.7132
1111,-77.01,347619,256,0.7841,-3.6121,-3.3689
1112,-37.91,348112,493,0.7893,-3.4596,-4.0249
1113,-23.03,348182,70,0.751,-2.2541,-3.8667
1114,-19.79,348237,55,0.8309,-2.7368,-4.3321
1115,-41.03,348412,175,0.7821,-4.4031,-2.8657
1116,-107.22,348971,559,0.791,-3.6525,-2.8614
1117,-43.13,349116,145,0.773,-4.2649,-2.1254
1118,-25.67,349207,91,0.7952,-2.6287,-2.3093
1119,-149.99,349835,628,0.8165,-4.1588,-3.6996
1120,-41.81,349971,136,0.8114,-3.5791,-3.1571
1121,-31.07,350074,103,0.789,-3.7578,-4.3484
1122,-24.92,350141,67,0.764,-3.5778,-3.8636
1123,-16.78,350514,373,0.809,-3.5352,-4.0076
1124,-150.69,350995,481,0.7872,-3.8453,-2.9326
1125,-31.67,351113,118,0.7997,-3.5296,-3.6365
1126,89.36,351631,518,0.7867,-3.1652,-2.5703
1127,-16.34,351974,343,0.7741,-3.5528,-3.0312
1128,-27.78,352083,109,0.7878,-2.0845,-3.195
1129,-81.77,352705,622,0.7958,-2.2255,-2.5158
1130,-25.94,352793,88,0.7635,-4.3532,-3.4273
1131,100.86,352888,95,0.7877,-2.7542,-2.0332
1132,-26.91,353285,397,0.8012,-3.3541,-4.268
1133,-20.17,353529,244,0.8022,-3.095,-4.1836
1134,-27.77,353632,103,0.7707,-2.6212,-3.2308
1135,-47.22,353756,124,0.7903,-2.6914,-2.3266
1136,-155.37,354402,646,0.7966,-2.9276,-2.9689
1137,-34.18,354520,118,0.794,-2.6136,-2.3939
1138,-5.54,354920,400,0.7743,-2.3274,-4.4089
1139,-37.8,355212,292,0.7874,-3.1095,-3.9593
1140,-26.48,355318,106,0.7689,-2.3491,-2.879
1141,-25.29,355412,94,0.7811,-3.4494,-4.0297
1142,-25.99,355497,85,0.8918,-3.6524,-2.7406
1143,-28.27,355588,91,0.7755,-3.9891,-4.266
1144,-17.0,355685,97,0.7873,-2.2799,-2.5895
1145,-25.89,355779,94,0.7895,-4.0005,-3.7692
1146,93.59,355994,215,0.7841,-2.0698,-2.7295
1147,-48.03,356226,232,0.8046,-2.9737,-3.7309
1148,-59.34,356929,703,0.7941,-3.7522,-4.4012
1149,-52.34,357572,643,0.8034,-2.6788,-4.3921
1150,-64.31,357789,217,0.7987,-4.4879,-2.6763
1151,100.01,357848,59,0.7585,-2.1278,-2.6087
1152,-26.97,357930,82,0.7716,-3.3209,-3.2849
1153,-27.94,358021,91,0.794,-3.4097,-3.6884
1154,-99.98,358478,457,0.8017,-3.1957,-3.4221
1155,-28.82,358560,82,0.7997,-3.0046,-2.2547
1156,-78.44,358918,358,0.8014,-2.0125,-4.3031
1157,-29.95,359003,85,0.7758,-3.5383,-4.0482
1158,-28.83,359097,94,0.7801,-3.6197,-3.7813
1159,-29.68,359203,106,0.768,-4.0637,-2.5898
1160,-146.86,360032,829,0.7937,-3.2593,-2.2019
1161,-39.54,360162,130,0.8056,-4.4185,-4.3326
1162,-34.54,360256,94,0.7996,-3.4918,-4.2993
1163,-25.12,360338,82,0.7931,-3.8432,-2.0349
1164,-56.37,360633,295,0.8051,-3.9776,-4.0047
1165,-21.77,360691,58,0.8141,-3.0659,-3.255
1166,-66.43,360959,268,0.7917,-3.0489,-3.5582
1167,115.3,361267,308,0.803,-2.4331,-4.1535
1168,-47.85,361457,190,0.8007,-3.429,-2.7756
1169,-19.76,361521,64,0.7995,-2.3294,-3.5761
1170,-25.0,361603,82,0.7482,-3.0806,-4.3272
1171,-71.3,361922,319,0.7917,-4.0742,-4.3272
1172,111.19,362221,299,0.7828,-2.6803,-3.7799
1173,-49.6,362894,673,0.7901,-2.6906,-4.334
1174,93.92,363037,143,0.7822,-2.3436,-2.4112
1175,-24.42,363107,70,0.8092,-4.2777,-4.4406
1176,-31.92,363243,136,0.7872,-4.3593,-2.3659
1177,-28.39,363325,82,0.7882,-3.9132,-3.1293
1178,-123.77,363950,625,0.8011,-3.4344,-2.5112
1179,-26.15,364026,76,0.8521,-3.2778,-3.2483
1180,-26.07,364144,118,0.8033,-2.0273,-4.1247
1181,115.61,364542,398,0.7833,-2.4232,-4.3706
1182,-19.87,364597,55,0.8123,-3.3059,-2.2842
1183,-60.6,365090,493,0.7894,-2.837,-2.787
1184,-112.91,365622,532,0.8016,-3.8417,-3.4536
1185,-61.52,366370,748,0.7851,-3.5835,-3.1964
1186,-68.88,366944,574,0.7931,-3.3444,-3.6828
1187,-31.83,367086,142,0.7889,-3.7363,-3.8729
1188,-70.61,367390,304,0.7876,-3.5874,-4.1251
1189,-30.69,367520,130,0.7734,-2.3197,-2.9947
1190,-38.58,367674,154,0.7777,-4.1655,-2.7654
1191,-83.08,368929,1255,0.7979,-2.3808,-3.9062
1192,-23.06,369353,424,0.786,-4.1235,-4.4785
1193,-24.75,369432,79,0.7798,-4.3819,-2.5944
1194,-22.07,369490,58,0.7812,-2.032,-4.3878
1195,-75.28,369992,502,0.8033,-2.6298,-4.3203
1196,-25.51,370074,82,0.778,-3.0197,-2.6098
1197,-18.33,370330,256,0.8119,-3.602,-4.4727
1198,-169.54,370955,625,0.8001,-3.012,-2.0219
1199,-67.75,371439,484,0.7959,-3.856,-4.0263
1200,-62.19,371653,214,0.7859,-4.1902,-3.1119
1201,-101.95,372017,364,0.7986,-3.0089,-2.5193
1202,-34.19,372177,160,0.7651,-2.6173,-2.2686
1203,-20.25,372727,550,0.7977,-2.4856,-3.8818
1204,-28.34,372809,82,0.8029,-3.1103,-3.7565
1205,-89.99,373194,385,0.8074,-3.6755,-2.1701
1206,101.78,373280,86,0.7733,-2.7953,-2.0635
1207,-33.25,373389,109,0.7727,-3.4577,-3.1564
1208,-28.83,373477,88,0.7496,-3.2822,-4.2318
1209,-25.28,373991,514,0.78,-3.9082,-3.1809
1210,-23.37,374061,70,0.7778,-4.3316,-2.1713
1211,-55.61,374227,166,0.7713,-4.1904,-4.005
1212,-95.44,374810,583,0.7995,-2.5867,-4.2577
1213,-21.76,374946,136,0.7994,-2.2493,-2.6857
1214,-29.89,375031,85,0.7924,-4.3284,-2.7704
1215,-30.47,375143,112,0.7747,-2.9209,-2.6066
1216,-24.81,375219,76,0.7824,-2.4295,-2.7041
1217,-29.66,375328,109,0.7711,-3.0346,-3.6938
1218,101.37,375414,86,0.7774,-2.7568,-2.1076
1219,-23.42,375469,55,0.8283,-3.0312,-2.8391
1220,-81.87,375791,322,0.7954,-3.4072,-2.6097
1221,-44.71,376032,241,0.7789,-2.0058,-4.099
1222,-31.86,376117,85,0.7788,-3.994,-3.1514
1223,-28.95,376190,73,0.7809,-3.2966,-3.0711
1224,-136.46,376743,553,0.7979,-4.3773,-3.4893
1225,-64.61,377041,298,0.801,-3.0426,-3.037
1226,-37.9,377159,118,0.7871,-2.8567,-2.6995
1227,-70.07,377412,253,0.7941,-2.8961,-2.5244
1228,-31.06,377500,88,0.8154,-2.9381,-3.1562
1229,-41.4,377903,403,0.7991,-2.9845,-4.247
1230,-22.21,377976,73,0.7997,-3.8171,-3.1815
1231,-23.07,378025,49,0.7724,-2.3175,-2.8024
1232,-93.16,378848,823,0.8075,-4.274,-3.0193
1233,-37.61,378972,124,0.7952,-3.9457,-2.665
1234,-23.44,379030,58,0.7754,-2.4314,-3.0164
1235,-28.57,379142,112,0.8272,-3.0216,-3.6535
1236,-30.3,379221,79,0.8099,-3.3844,-2.3397
1237,-16.19,379369,148,0.7901,-2.6917,-3.2006
1238,-73.92,379784,415,0.8042,-3.5794,-4.3741
1239,-64.63,380058,274,0.7817,-4.1425,-4.0174
1240,-26.86,380131,73,0.8042,-3.5665,-2.1396
1241,-21.36,380192,61,0.7535,-3.2371,-3.9129
1242,-26.11,380259,67,0.8064,-4.2356,-3.6542
1243,-108.89,380812,553,0.7969,-2.4607,-3.5416
1244,-95.86,381302,490,0.7956,-2.5687,-2.4932
1245,-59.59,381525,223,0.8026,-4.2229,-2.9784
1246,-20.22,381589,64,0.7874,-2.1023,-3.4947
1247,63.16,383004,1415,0.7922,-4.3726,-2.1917
1248,-23.33,383062,58,0.802,-2.2908,-3.1946
1249,-25.37,383126,64,0.8165,-3.1194,-3.9706
1250,-25.38,383217,91,0.8118,-2.4514,-3.2535
1251,-75.22,383950,733,0.791,-4.4153,-2.7925
1252,99.95,383951,1,1.4722,-2.1238,-2.4271
1253,-24.59,384039,88,0.7941,-3.807,-4.3667
1254,99.95,384040,1,1.0142,-2.1491,-2.1573
1255,-44.39,384194,154,0.7848,-3.169,-2.8942
1256,-22.29,384273,79,0.8094,-3.3435,-3.4506
1257,-20.4,384346,73,0.7995,-4.2014,-4.2581
1258,-39.8,384464,118,0.787,-3.9182,-2.4084
1259,-28.68,384543,79,0.8308,-4.1354,-3.9333
1260,-28.67,384664,121,0.7824,-3.1285,-3.9622
1261,-89.28,385094,430,0.7958,-4.092,-3.0917
1262,-43.28,385233,139,0.8061,-3.5798,-2.9346
1263,-19.3,385300,67,0.8088,-2.2195,-4.1225
1264,99.95,385301,1,0.8925,-2.2164,-2.2438
1265,-22.26,385350,49,0.8006,-2.4273,-2.9218
1266,-56.81,385564,214,0.7861,-2.9496,-2.902
1267,-41.79,385919,355,0.7946,-2.7738,-4.4588
1268,-89.26,386661,742,0.7938,-2.1048,-3.036
1269,-99.73,387319,658,0.7914,-2.5463,-3.5568
1270,-25.76,387410,91,0.8097,-4.469,-3.2257
1271,-34.11,387510,100,0.7853,-3.232,-3.4075
1272,-30.93,387724,214,0.7839,-3.6507,-3.8754
1273,-52.28,387893,169,0.804,-3.1811,-3.5618
1274,-17.53,387960,67,0.788,-2.0752,-4.0677
1275,-76.51,388309,349,0.7744,-3.7008,-3.7651
1276,-53.44,388535,226,0.7987,-3.1417,-3.2518
1277,-26.75,388605,70,0.8097,-2.8906,-2.125
1278,-48.86,388774,169,0.7979,-3.7869,-2.7681
1279,-55.52,388991,217,0.7937,-4.4374,-3.844
1280,-23.39,389076,85,0.7673,-3.3407,-4.4225
1281,-23.39,389134,58,0.7682,-2.9558,-2.8042
1282,-40.62,389273,139,0.7934,-2.6332,-3.2086
1283,-43.08,389466,193,0.7987,-2.9901,-3.5098
1284,-25.04,389785,319,0.7512,-4.3969,-4.2501
1285,-20.7,389849,64,0.7571,-2.8625,-2.0111
1286,-37.52,390000,151,0.7757,-4.4605,-3.106
1287,-23.33,390073,73,0.7878,-2.6225,-2.4331
1288,-62.47,390512,439,0.7865,-3.137,-2.9502
1289,-34.49,390591,79,0.7868,-2.7582,-2.3526
1290,-60.75,390847,256,0.754,-4.1943,-2.1845
1291,-31.31,390899,52,0.7882,-4.435,-2.4095
1292,-27.0,390954,55,0.7929,-4.3081,-4.0134
1293,-76.02,391366,412,0.7902,-4.4903,-3.3869
1294,-40.02,392039,673,0.796,-3.6641,-4.085
1295,-24.53,392106,67,0.7858,-3.3723,-3.4941
1296,-15.35,392200,94,0.8254,-2.5808,-2.2672
1297,-38.53,392636,436,0.7791,-2.8686,-4.189
1298,-118.58,393240,604,0.7871,-3.7615,-2.2167
1299,-82.82,393631,391,0.7935,-4.2782,-3.4829
1300,99.95,393632,1,1.047,-2.1437,-2.1233
1301,-64.6,393888,256,0.8014,-3.472,-2.8315
1302,-109.37,394381,493,0.7968,-3.3581,-2.6163
1303,-57.42,394751,370,0.8132,-4.421,-4.1396
1304,-20.77,394827,76,0.7554,-2.9645,-3.9186
1305,-34.06,394915,88,0.7557,-2.8349,-3.6219
1306,-35.19,395081,166,0.7985,-2.2834,-2.4519
1307,-46.26,395223,142,0.8,-3.2679,-2.5678
1308,-75.49,395491,268,0.7882,-3.8222,-3.2644
1309,-86.2,395822,331,0.7827,-4.0063,-2.3478
1310,-110.12,397104,1282,0.7893,-2.4423,-2.2446
1311,99.95,397105,1,1.172,-2.3063,-2.101
1312,-23.03,397199,94,0.7797,-3.9292,-2.1704
1313,-45.88,397539,340,0.7926,-3.072,-3.4438
1314,-23.41,397606,67,0.7861,-3.0991,-3.6435
1315,-23.08,398117,511,0.8053,-3.7786,-3.8967
1316,-35.65,398211,94,0.788,-4.2939,-3.2586
1317,-29.75,398278,67,0.7699,-2.2806,-2.9246
1318,-26.47,398369,91,0.7788,-3.1976,-3.4285
1319,-91.0,398892,523,0.7916,-3.339,-3.9768
1320,-60.38,399172,280,0.7927,-2.4427,-4.004
1321,-28.52,399248,76,0.7785,-2.7084,-2.6
1322,-33.81,399408,160,0.7844,-3.0628,-2.3427
1323,-29.0,399499,91,0.8308,-3.7724,-2.296
1324,-127.01,400346,847,0.7893,-2.6765,-2.5031
1325,101.81,400489,143,0.7972,-2.8386,-2.3841
1326,-118.5,401156,667,0.7902,-2.0173,-3.4496
1327,-20.1,401226,70,0.7795,-2.4652,-2.6386
1328,-53.89,401455,229,0.7963,-3.3678,-2.1826
1329,-40.59,401594,139,0.7784,-3.5139,-3.0863
1330,-61.04,401814,220,0.8106,-4.2351,-3.9356
1331,-141.68,402562,748,0.79,-2.3983,-3.5086
1332,-114.79,403157,595,0.7921,-3.5148,-3.885
1333,-147.47,403872,715,0.7933,-3.271,-2.4855
1334,-58.97,404206,334,0.8011,-2.2621,-4.3247
1335,-32.88,404324,118,0.7837,-3.0629,-3.3318
1336,-18.42,404595,271,0.7784,-2.9643,-3.3818
1337,-23.05,404650,55,0.7633,-3.5034,-3.3203
1338,-28.13,404714,64,0.8036,-3.045,-3.2475
1339,-26.91,404808,94,0.7934,-3.3196,-2.4554
1340,118.04,404909,101,0.7831,-2.6359,-3.6466
1341,-21.58,405000,91,0.7903,-2.4986,-2.3659
1342,-68.48,405250,250,0.7832,-4.1163,-3.0433
1343,-23.69,405314,64,0.7923,-3.7867,-2.6521
1344,-87.84,405711,397,0.8072,-3.903,-2.8215
1345,-54.11,405904,193,0.7837,-3.8622,-3.2221
1346,-21.82,405992,88,0.8195,-2.1284,-3.5467
1347,99.95,405993,1,1.0469,-2.3107,-2.0326
1348,-40.3,406387,394,0.8034,-2.3129,-4.0853
1349,115.65,406785,398,0.7817,-2.4509,-4.4196
1350,-33.78,406885,100,0.8165,-3.5167,-2.3232
1351,-26.76,406958,73,0.8016,-2.7781,-3.1681
1352,-34.65,407055,97,0.7958,-3.5303,-2.4693
1353,-29.3,407128,73,0.7649,-2.7261,-3.329
1354,-70.67,407771,643,0.8073,-2.2688,-3.9251
1355,-113.49,408180,409,0.7895,-4.074,-2.893
1356,-70.39,408691,511,0.7972,-2.07,-3.8819
1357,-157.62,409598,907,0.7949,-3.8758,-4.1513
1358,-18.92,409653,55,0.777,-2.3486,-3.934
